titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
01 CADEIRA GIRATÓRIA (Ref.: AC054),01 CADEIRA GIRATÓRIA (Ref.: AC054) Referência Local: AC054 Cadeira Giratória Tipo secretária Quantidade: 01 peça Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",154,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:51,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-cadeira-giratoria-ref-ac054-4748140,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 NOTEBOOK DELL INSPIRON 15 5566 (Ref.: AC055),01 NOTEBOOK DELL INSPIRON 15 5566 (Ref.: AC055) Referência Local: AC055 Notebook Marca: Dell Modelo: Inspiron 15 5566 S/N G8JP2K2 Quantidade: 01 peça Status: Usado Informações complementares: HD 500GB Memoria 8GB DDR3 Processador Intel Core i3 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 350,00",155,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:52,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-notebook-dell-inspiron-15-5566-ref-ac055-4751123,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 SERVIDOR PARA RACK (USADO) (Ref.: AC056),01 SERVIDOR PARA RACK (USADO) (Ref.: AC056) Referência Local: AC056 Servidor para Rack Quantidade: 01 peça Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",156,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:53,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-servidor-para-rack-usado-ref-ac056-4748139,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 GABINETE ATX-2 (Ref.: AC057),01 GABINETE ATX-2 (Ref.: AC057) Referência Local: AC057 Gabinete ATX - 2 Quantidade: 01 peça Status: Falta peças No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 25,00",157,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:54,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-gabinete-atx-2-ref-ac057-4748138,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 GABINETE DELL VOSTRO COM PLACA MÃE (USADO) (Ref.: AC058),01 GABINETE DELL VOSTRO COM PLACA MÃE (USADO) (Ref.: AC058) Referência Local: AC058 Gabinete Marca: Dell Modelo: Vostro Quantidade: 01 peça Status: Usado Informações complementares: Com placa mãe No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",158,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:55,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-gabinete-dell-vostro-com-placa-mae-usado-ref-ac058-4748137,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 GABINETE DELL COREDUO COM PLACA MÃE HD 250 GB (USADO) (Ref.: AC059),01 GABINETE DELL COREDUO COM PLACA MÃE HD 250 GB (USADO) (Ref.: AC059) Referência Local: AC059 Gabinete Marca: Dell Coreduo Quantidade: 01 peça Status: Usado Informações complementares: Com placa mãe HD 250GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",159,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:56,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-gabinete-dell-coreduo-com-placa-mae-hd-250-gb-usado-ref-ac059-4748136,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 DESKTOP DELL D07D (Ref.: AC060),01 DESKTOP DELL D07D (Ref.: AC060) Referência Local: AC060 Desktop Marca: Dell Modelo: D07D Quantidade: 01 peça Status: Usado Informações complementares: SSD 120GB Memória 2GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",160,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:57,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-desktop-dell-d07d-ref-ac060-4751128,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 DESKTOP DELL OPTPLEX 360 (Ref.: AC061),01 DESKTOP DELL OPTPLEX 360 (Ref.: AC061) Referência Local: AC061 Desktop Marca: Dell Modelo: Optiplex 360 Quantidade: 01 peça Status: Usado Informações complementares: HD 160 Memória 2GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",161,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:58,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-desktop-dell-optplex-360-ref-ac061-4748135,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 ALL IN ONE HD (Ref.: AC062),01 ALL IN ONE HD (Ref.: AC062) Referência Local: AC062 All in one hd Quantidade: 01 peça Status: Usado Informações complementares: 20 Polegadas Memória 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",162,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,16:59,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-hd-ref-ac062-4748134,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:32-03:00,api_superbid_ok
01 ALL ONE LENOVO PROCESSADOR INTEL CORE I3 (Ref.: AC063),01 ALL ONE LENOVO PROCESSADOR INTEL CORE I3 (Ref.: AC063) Referência Local: AC063 All one Marca: Lenovo Quantidade: 01 peça Status: Usado Informações Complementares: Processador Intel core I3 SSD 256GB Memória 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",163,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:00,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-one-lenovo-processador-intel-core-i3-ref-ac063-4748133,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 GABINETE DELL OPTPLEX 755 (Ref.: AC064),01 GABINETE DELL OPTPLEX 755 (Ref.: AC064) Referência Local: AC064 Gabinete Marca: Dell Modelo: Optplex 755 Quantidade: 01 peça Status: Usado Informações complementares: Intel core I3 HD 1TB Memória 2GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",164,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:01,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-gabinete-dell-optplex-755-ref-ac064-4751127,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 980 (Ref.: AC065),01 DELL OPTPLEX 980 (Ref.: AC065) Referência Local: AC065 Marca: Dell Modelo: Optplex 980 Quantidade: 01 peça Status: Falta peça Informações complementares: HD 500GB Memória 8GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",165,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:02,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-980-ref-ac065-4748132,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 CADEIRA GIRATÓRIA (Ref.: AC066),01 CADEIRA GIRATÓRIA (Ref.: AC066) Referência Local: AC066 Cadeira Giratória Tipo Gerente Quantidade: 01 peça Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",166,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:03,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-cadeira-giratoria-ref-ac066-4748131,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE POSITIVO (Ref.: AC067),01 ALL IN ONE POSITIVO (Ref.: AC067) Referência Local: AC067 All in one Marca: Positivo Quantidade: 01 peça Status: Usado Informações complementares: HD No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",167,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:04,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-positivo-ref-ac067-4751126,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE HP (Ref.: AC068),01 ALL IN ONE HP (Ref.: AC068) Referência Local: AC068 All in one Marca: HP Quantidade: 01 peça Status: Usado Informações complementares: Processador Intel Memoria 4GB SSD 250GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",168,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:05,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-hp-ref-ac068-4748129,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
SWITC E ROTEADOR (USADOS) (04 PÇS) (Ref.: AC069),SWITC E ROTEADOR (USADOS) (04 PÇS) (Ref.: AC069) Referência Local: AC069 01 Switch Intelbras SG 800Q+ de 8 portas 01 Roteador Cisco RV320 01 Switch KVM Trendnet TK-803R 01 Roteador MikroTik RB2011UiAS-RM Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",169,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:06,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/switc-e-roteador-usados-04-pcs-ref-ac069-4751124,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE POSITIVO (Ref.: AC070),01 ALL IN ONE POSITIVO (Ref.: AC070) Referência Local: AC070 All in one Marca: Positivo Quantidade: 01 peça Status: Usado Informações complementares: 20 Polegadas HD 160GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",170,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:07,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-positivo-ref-ac070-4751122,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3050 (Ref.: AC071),01 DELL OPTPLEX 3050 (Ref.: AC071) Referência Local: AC071 Marca: Dell Modelo: OptiPlex 3050 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 4 GB DDR4 Intel Core i3 7 Geração BZNC2M2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 350,00",171,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:08,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3050-ref-ac071-4751120,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC072),01 DELL OPTPLEX 3020 (Ref.: AC072) Referência Local: AC072 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR4 Intel Core i5 4 Geração BZNC2M2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 250,00",172,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:09,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac072-4751118,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3050 (Ref.: AC073),01 DELL OPTPLEX 3050 (Ref.: AC073) Referência Local: AC073 Marca: Dell Modelo: OptiPlex 3050 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR4 Intel Core i5 7 Geração25PVOL2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 300,00",173,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:10,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3050-ref-ac073-4751121,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC074),01 DELL OPTPLEX 3020 (Ref.: AC074) Referência Local: AC074 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR4 Intel Core i5 4 Geração2YLY9B2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",174,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:11,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac074-4751119,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC075),01 DELL OPTPLEX 3020 (Ref.: AC075) Referência Local: AC075 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR4 Intel Core i5 4 Geração6BNMJ82 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 250,00",175,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:12,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac075-4751117,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
MONITOR HP E MONITOR DELL (USADOS) (02 PÇS) (Ref.: AC076),MONITOR HP E MONITOR DELL (USADOS) (02 PÇS) (Ref.: AC076) Referência Local: AC076 01 - Monitor HP 19 Polegadas 01 - Monitor Dell 19 Polegadas Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",176,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:13,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/monitor-hp-e-monitor-dell-usados-02-pcs-ref-ac076-4751116,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DESKTOP LENOVO (Ref.: AC077),01 DESKTOP LENOVO (Ref.: AC077) Referência Local: AC077 Desktop Marca: Lenovo Quantidade: 01 peça Status: Usado Informações complementares: Processador I5 HD 500GB Memória 2GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",177,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:14,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-desktop-lenovo-ref-ac077-4751115,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO PROCESSADOR INTEL CORE I3 (Ref.: AC078),01 ALL IN ONE LENOVO PROCESSADOR INTEL CORE I3 (Ref.: AC078) Referência Local: AC078 All in one Marca: Lenovo Quantidade: 01 peça Status: Usado Informações complementares: Processador Intel core I3 HD 300GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",178,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:15,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-processador-intel-core-i3-ref-ac078-4748128,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC079),01 DELL OPTPLEX 3020 (Ref.: AC079) Referência Local: AC079 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR3 Intel Core i5 4 Geração1X0WVC2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",179,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:16,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac079-4751113,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC080),01 DELL OPTPLEX 3020 (Ref.: AC080) Referência Local: AC080 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Falta peça informações complementares: 500 GB 8 GB DDR3 Intel Core i5 4 Geração80J0BB2- No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",180,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:17,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac080-4751112,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
