titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1125,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855645,https://ms.sbwebservices.net/photos/2cc64fc2-7364-463d-80de-cd864c71400b.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1126,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855643,https://ms.sbwebservices.net/photos/872b5088-98f4-41c6-9409-add021e83c52.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1127,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855644,https://ms.sbwebservices.net/photos/564ab0f1-84f3-4af6-b486-87a5200edb2e.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1128,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855642,https://ms.sbwebservices.net/photos/1adde0be-1221-40f3-becc-2677c2f5048e.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1129,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855641,https://ms.sbwebservices.net/photos/dfba2991-9e51-4766-97a6-a78d4384845e.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1130,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853252,https://ms.sbwebservices.net/photos/f4eea50b-4b57-4c4b-b806-e7313dbb349f.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1131,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853251,https://ms.sbwebservices.net/photos/d48332e7-22f0-4c24-8d69-a482faedf894.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1132,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853250,https://ms.sbwebservices.net/photos/528a9fb9-979e-49b8-8daa-b1da33ff1086.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1133,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853249,https://ms.sbwebservices.net/photos/96d8dd41-7d61-47c7-9459-db076d4ec518.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1134,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853248,https://ms.sbwebservices.net/photos/00fa36c7-ffe9-4c17-940d-209cce3375b1.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1135,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853247,https://ms.sbwebservices.net/photos/cde2ebaa-3bbf-4b1c-a8eb-2f179bbd8886.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1136,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853246,https://ms.sbwebservices.net/photos/2d5133d6-ae65-4ac5-9d86-870f570416aa.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1137,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853245,https://ms.sbwebservices.net/photos/edbf75b7-f572-4fd5-9547-ccd919d4ab72.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1138,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853244,https://ms.sbwebservices.net/photos/933468c7-d80e-4cf3-bdb1-29432417fdbe.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1139,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855640,https://ms.sbwebservices.net/photos/09644b1d-9155-48af-918d-20c482404563.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1140,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4853243,https://ms.sbwebservices.net/photos/5a26e241-f29f-444d-867c-cace73b01667.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018)","APROX. 300 ANÉIS DE AÇO DO PISTÃO DO MOTOR, APL.: CAMINHÃO (Ref.: DR 416/A4570371018) Referência Local: DR 416/A4570371018 Aprox. 300 Anéis de aço do pistão do motor Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.289,06",1141,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-aneis-de-aco-do-pistao-do-motor-apl-caminhao-ref-dr-416-a4570371018-4855638,https://ms.sbwebservices.net/photos/b5d50726-8c9e-477c-a356-3fdca8554b82.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 700 CONEXÕES DE LATÃO, APL: CAMINHÃO OF, ACTROS, AXOR, AROCS E ATEGO (Ref.: DR 417/A0019909571)","APROX. 700 CONEXÕES DE LATÃO, APL: CAMINHÃO OF, ACTROS, AXOR, AROCS E ATEGO (Ref.: DR 417/A0019909571) Referência Local: DR 417/A0019909571 Aprox. 700 Conexões de latão Aplicação: Caminhão Of, actros, axor, arocs e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.506,00",1142,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-700-conexoes-de-latao-apl-caminhao-of-actros-axor-arocs-e-atego-ref-dr-417-a0019909571-4855639,https://ms.sbwebservices.net/photos/be7e8bf6-4bc5-487a-a5e1-1e779f2c8011.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"14 ALAVANCAS DE MUDANÇA/SUPORTE, APL.: ÔNIBUS (Ref.: DR 418/A3842602139)","14 ALAVANCAS DE MUDANÇA/SUPORTE, APL.: ÔNIBUS (Ref.: DR 418/A3842602139) Referência Local: DR 418/A3842602139 14 Alavancas de mudança/suporte Aplicação: Ônibus Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.607,78",1143,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/14-alavancas-de-mudanca-suporte-apl-onibus-ref-dr-418-a3842602139-4853242,https://ms.sbwebservices.net/photos/f14e5dca-c87e-4e1f-a737-d14fcd69c9e9.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"25 ALAVANCAS DE MUDANÇA, APL.: ÔNIBUS (Ref.: DR 419/A3842603039)","25 ALAVANCAS DE MUDANÇA, APL.: ÔNIBUS (Ref.: DR 419/A3842603039) Referência Local: DR 419/A3842603039 25 Alavancas de mudança Aplicação: Ônibus Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.296,50",1144,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/25-alavancas-de-mudanca-apl-onibus-ref-dr-419-a3842603039-4853241,https://ms.sbwebservices.net/photos/635aa76b-7888-40b6-b7ca-8673e7cfbedf.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
