titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11451/id-14698/i-vw-amarok-cd-4x4-s#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11451/id-14698/i-vw-amarok-cd-4x4-s,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14433/arquivos/6a43f7e90ea33-6a43f7e933f83.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 4,,,4,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11460/id-14708/vw-busscar-micruss-o-lud2620-2008-2008-9bwda52r38r848166-169377857-branca-diesel-veiculo,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14443/arquivos/6a43fd8566ed1-6a43fd8575fc3.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
VW/BUSSCAR MICRUSS O / LUD2620 / 2008/2008 / 9BWDA52R38R848166 / 169377857 / BRANCA/ DIESEL / VEÍCULO,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11460/id-14708/vw-busscar-micruss-o-lud2620-2008-2008-9bwda52r38r848166-169377857-branca-diesel-veiculo,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14443/arquivos/6a43fd8566ed1-6a43fd8575fc3.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11460/id-14708/vw-busscar-micruss-o-lud2620-2008-2008-9bwda52r38r848166-169377857-branca-diesel-veiculo,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14443/arquivos/6a43fd8566ed1-6a43fd8575fc3.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 5,,,5,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11461/id-14709/iveco-cityclass-70c-16-koy6593-2011-2012-93zl68bc1c8436357-488810370-amarela-diesel,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14444/arquivos/6a43fe451347f-6a43fe45384fc.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
IVECO/CITYCLASS 70C 16 / KOY6593 / 2011/2012 / 93ZL68BC1C8436357 / 488810370 / AMARELA / DIESEL / VEÍCULO,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11461/id-14709/iveco-cityclass-70c-16-koy6593-2011-2012-93zl68bc1c8436357-488810370-amarela-diesel,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14444/arquivos/6a43fe451347f-6a43fe45384fc.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11461/id-14709/iveco-cityclass-70c-16-koy6593-2011-2012-93zl68bc1c8436357-488810370-amarela-diesel#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/onibus/11461/id-14709/iveco-cityclass-70c-16-koy6593-2011-2012-93zl68bc1c8436357-488810370-amarela-diesel,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14444/arquivos/6a43fe451347f-6a43fe45384fc.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 7,,,7,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/caminhoes/caminhonetes/11452/id-14699/i-kia-uk2500-hd-sc,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14434/arquivos/6a43f8a95c123-6a43f8a96b2bb.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
