titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35148/chevrolet-onix-1-0mt-joye,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35148/chevrolet-onix-1-0mt-joye,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34887 Aberto para Lances Carros RENAULT/SANDERO EXP1016V Lance Inicial R$ 10.000,00 Status atual Aberto para Lances",,"R$ 10.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35147/renault-sandero-exp1016v,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35147/renault-sandero-exp1016v,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35147/renault-sandero-exp1016v,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35147/renault-sandero-exp1016v,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34891 Aberto para Lances Carros FIAT/UNO MILLE WAY ECON Lance Inicial R$ 7.000,00 Status atual Aberto para Lances",,"R$ 7.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35154/fiat-uno-mille-way-econ,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35154/fiat-uno-mille-way-econ,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35154/fiat-uno-mille-way-econ,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35154/fiat-uno-mille-way-econ,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34886 Aberto para Lances Carros VW/NOVO GOL TL MCV Lance Inicial R$ 20.500,00 Status atual Aberto para Lances",,"R$ 20.500,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35151/vw-novo-gol-tl-mcv,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35151/vw-novo-gol-tl-mcv,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35151/vw-novo-gol-tl-mcv,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35151/vw-novo-gol-tl-mcv,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34898 Aberto para Lances Carros FIAT/STRADA FIRE FLEX Lance Atual R$ 8.000,00 ANGELA7474 Status atual Aberto para Lances",,"R$ 8.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35161/fiat-strada-fire-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35161/fiat-strada-fire-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35161/fiat-strada-fire-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35161/fiat-strada-fire-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34894 Aberto para Lances Caminhões MERCEDEZ BENZ/L 1620 Lance Inicial R$ 70.000,00 Status atual Aberto para Lances",,"R$ 70.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35157/mercedez-benz-l-1620,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Caminhões - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35157/mercedez-benz-l-1620,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35157/mercedez-benz-l-1620,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Caminhões&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35157/mercedez-benz-l-1620,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34893 Aberto para Lances Caminhões FORD/F14000 HD Lance Inicial R$ 25.000,00 Status atual Aberto para Lances",,"R$ 25.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35156/ford-f14000-hd,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Caminhões - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35156/ford-f14000-hd,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35156/ford-f14000-hd,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
