titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/52839/vw-fox-crossfox-1-6-16v-msi,https://www.wrleiloes.com.br/imgTmp/1781808853100.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/52851/fiat-uno-attractive-1-0-evo,https://www.wrleiloes.com.br/imgTmp/1782237748808.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
Ver Detalhes,,,,wrleiloes.com.br,"[ÓRGÃO PÚBLICO] - SENAD - Veículos, Motos, Sucatas - Macapá / AP",2026-07-31,31/07/2026,10:00,AP,"Rua Sócrates, 140 - Renascer - 68907-630 - Macapá - AP - Brasil",https://www.wrleiloes.com.br/leilao/779/leilao-secretaria-nacional-de-politicas-sobre-drogas-senad-estado-do-amapa-pc,https://www.wrleiloes.com.br/lote/52856/ford-courier-l-1-6,https://www.wrleiloes.com.br/imgTmp/1782238027336.jpg,,"to: + R$ 300,00) Ver Detalhes Lote nº: 43 | RECUPERAVEL FORD/Courier L 1.6 BRANCA, 2012/2012, RECUPERAVEL Lance atual: R$ 10.156,00 (Incremento: + R$ 300,00) Ver Detalhes Confira os próximos Leilões Cadastrados JUDICIAL 31/07/2026 às 10:00 Leilão Tribunal Regional do Trabalho - TRT11 IMOVEIS e MOVEIS Online 1ª Praça » 10/02/2019 2ª Praça » 15/03/2019 --> Aberto para lances (ver lotes) Aberto para lances EXTRAJUDICIAL 04/08/2026 às 09:00 Leilão Departamento Estadual de Trânsito de R",https://www.wrleiloes.com.br/,2026-07-29T06:08:32-03:00,http_200,,,,,,,
"LOTE DE TERRENO Nº 12, QUADRA 3, COM 360,00 M² RUA JOAQUIM FERNANDES, BAIRRO JARDIM ESTORIL, EM MARÍLIA-SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/891/lote-de-terreno-n%C2%BA-12-quadra-3-com-360-00-m-rua-joaquim-fernandes-bairro-jardim-estoril-em-marilia-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/723/arquivos/6a2b62eab1983-6a2b62eab8787.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/891/lote-de-terreno-n%C2%BA-12-quadra-3-com-360-00-m-rua-joaquim-fernandes-bairro-jardim-estoril-em-marilia-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/723/arquivos/6a2b62eab1983-6a2b62eab8787.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE DE TERRENO Nº 13, QUADRA 3, COM 360,00 M² RUA JOAQUIM FERNANDES, BAIRRO JARDIM ESTORIL, EM MARÍLIA-SP.",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/890/lote-de-terreno-n%C2%BA-13-quadra-3-com-360-00-m-rua-joaquim-fernandes-bairro-jardim-estoril-em-marilia-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/724/arquivos/6a2b67701dc93-6a2b67702c62f.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/890/lote-de-terreno-n%C2%BA-13-quadra-3-com-360-00-m-rua-joaquim-fernandes-bairro-jardim-estoril-em-marilia-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/724/arquivos/6a2b67701dc93-6a2b67702c62f.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE DE TERRENO Nº 06A, QUADRA 109. 546,70 m² RUA DO ESTÁDIO, RESIDENCIAL PRIMAVERA - ROSANA SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/889/lote-de-terreno-n%C2%BA-06a-quadra-109-546-70-m-rua-do-estadio-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/725/arquivos/6a2b6c0e6631f-6a2b6c0e6fc78.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/889/lote-de-terreno-n%C2%BA-06a-quadra-109-546-70-m-rua-do-estadio-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/725/arquivos/6a2b6c0e6631f-6a2b6c0e6fc78.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO Nº 04, QUADRA 54A, 574,20M², RUA HIDROLÂNDIA, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/888/lote-terreno-n%C2%BA-04-quadra-54a-574-20m-rua-hidrolandia-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/726/arquivos/6a2b6d6fdcc94-6a2b6d6fe53f1.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/888/lote-terreno-n%C2%BA-04-quadra-54a-574-20m-rua-hidrolandia-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/726/arquivos/6a2b6d6fdcc94-6a2b6d6fe53f1.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO Nº 09B, QUADRA 54C, 734,62 M², RUA HUNHA NEGRA, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/887/lote-terreno-n%C2%BA-09b-quadra-54c-734-62-m-rua-hunha-negra-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/727/arquivos/6a2b6f9636992-6a2b6f963f236.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
